target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
HDAC1,MCF7,9,0,42,76,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)C2=C(/CCC=C(C)C)C(O)=O,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@]2(C)CC[C@H]2[C@H](C)[C@H](O)CC[C@]32C)C1=C(CCC=C(C)C)C(=O)O,1,0,0,0.1559633027522936,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(O)=NO)nn1
HDAC1,MCF7,9,0,42,77,Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,0,0,0.38461538461538464,ON=C(O)/C=C/c1ccc(-c2ccc(O)cc2)cc1
HDAC1,MCF7,9,0,42,78,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0,0,0.21568627450980393,CC(=O)Nc1cc(-c2ccccc2)ccc1O
HDAC1,MCF7,9,0,42,79,COc1ccccc1C#Cc2ccc3c(O[C@H](CN(C)Cc4cccnc4)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2,COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1,0,0,0.20491803278688525,CCC(=O)CCCCC[C@H](NC(=O)CCN1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1
HDAC1,MCF7,9,0,42,80,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,0,0,0.288135593220339,CN(Cc1ccc(Cl)cc1)c1ccc(OCCCCCCC(O)=NO)cc1
HDAC1,MCF7,9,0,42,81,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0,0,0.23170731707317074,ON=C(O)/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCn1ccnc1
HDAC1,MCF7,9,0,42,82,CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,1,0,0,0.2169811320754717,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1
HDAC1,MCF7,9,0,42,83,CCOC(=O)C(Cc1cc(OC)cc(OC)c1)(Cc2cc(OC)cc(OC)c2)C#N,CCOC(=O)C(C#N)(Cc1cc(OC)cc(OC)c1)Cc1cc(OC)cc(OC)c1,1,0,0,0.3018867924528302,CCOC(=S)SCC(=O)c1ccc(OC)cc1
HDAC1,MCF7,9,0,42,84,O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,1,0,0,0.484375,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc3cccnc23)C(=O)Nc2cccc3cccnc23)cc1
HDAC1,MCF7,9,0,42,85,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0,0,0.30303030303030304,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(O)=NO)cc2)cc1OC
HDAC1,MCF7,9,0,42,86,O=C(NC1CCCCC1)NC2c3ccccc3CC-c3ccccc13,,0,0,0,,
HDAC1,MCF7,9,0,42,87,CC(=O)CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,0,0.23529411764705882,Nc1ccccc1NC(=O)CCCCCn1nnc2ccccc2c1=O
HDAC1,MCF7,9,0,42,88,O=C(Nc1ccccc1)N1CCN(CC1)c1nc(ns1)-c1ccccc1,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,1,0,0,0.3150684931506849,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)Nc1ccccc1
HDAC1,MCF7,9,0,42,89,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1,0,0,0.27184466019417475,CCC(=O)CCCCC[C@H](NC(=O)CCN1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1
HDAC1,MCF7,9,0,42,90,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)cc2C(F)(F)F)CC1,1,0,0,0.26881720430107525,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1
HDAC1,MCF7,9,0,42,91,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1,0,0,0.23595505617977527,COc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(C(=O)C(F)(F)F)s2)CC1
HDAC1,MCF7,9,0,42,92,COc1cccc(c1)c2ccc3ncnc(NCc4cccc(C)c4)c3c2,COc1cccc(-c2ccc3ncnc(NCc4cccc(C)c4)c3c2)c1,1,0,0,0.3372093023255814,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO
HDAC1,MCF7,9,0,42,93,Cc1ccccc1N2CCN(CC2)c3ncnc4n(Cc5ccc(Cl)cc5)ncc34,Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1,1,0,0,0.23469387755102042,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(/C=C/C(O)=NO)c2)c1
HDAC1,MCF7,9,0,42,94,OC(=O)CCCCCCC(=O)NC(c1ccccc1)c1ccccc1,O=C(O)CCCCCCC(=O)NC(c1ccccc1)c1ccccc1,1,0,1,0.3829787234042553,O=C(CN(CCCCCCC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1)NO
HDAC1,MCF7,9,0,42,95,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)/C=C/c6cc(OC)c(OC)c(OC)c6,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0,0.24242424242424243,COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(O)=NO)cc3C2)cc1
HDAC1,MCF7,9,0,42,96,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,0,0,0.336734693877551,O=C(N[C@@H](CCCCCC(O)=NO)C(=O)NCc1ccccc1)c1ccc2ccccc2n1
HDAC1,MCF7,9,0,42,97,CCC1(C)CC(=O)NC(=O)C1,CCC1(C)CC(=O)NC(=O)C1,1,0,0,0.171875,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O
HDAC1,MCF7,9,0,42,98,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,0,0,0.17721518987341772,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(F)cc2)nc1
HDAC1,MCF7,9,0,42,99,CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,0,0,0.28378378378378377,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3nccs3)n2)cc1
MTOR,MCF7,9,0,42,0,COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,0,0,0.25,COc1cc2c(cc1OC)C(COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)c1ccc(C)c(C)c1)CC2
MTOR,MCF7,9,0,42,1,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,0,0,0.21487603305785125,CC(=O)[C@]1(O)C=c2c(O)c3c(O)c4ccccc4c(O)c3c(O)c2=C(O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1
MTOR,MCF7,9,0,42,2,CCC(=O)N1CCOc2c(C1)cc(cc2OC[C@H]1CCCN(C)C1)-c1ccc(OC)c(OC)c1,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,1,0,0,0.2727272727272727,COc1ccc(-c2cc3ccc(O)c(CN4CCOCC4)c3oc2=O)cc1OC
MTOR,MCF7,9,0,42,3,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,0.3103448275862069,CCc1ccc(NC(=O)CCCc2nc(-c3ccco3)no2)cc1
MTOR,MCF7,9,0,42,4,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,0,0,0.2777777777777778,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12
MTOR,MCF7,9,0,42,5,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0,0,0.2,CCN1CCOC(=O)C1CC(=O)Nc1cc(C)cc(C)c1
MTOR,MCF7,9,0,42,6,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1,0,0,0.22727272727272727,C=CCc1cccc2cc(-c3nc4ccc(C)cc4[nH]3)c(=O)oc12
MTOR,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,0.2804878048780488,CCCCOc1cccc(C(=O)N2CCN(CCc3ccncc3)CC2)c1
MTOR,MCF7,9,0,42,8,CC[C@H](N1CCCC1=O)C(N)=O,CC[C@@H](C(N)=O)N1CCCC1=O,1,0,0,0.1864406779661017,CCN1CCOC(=O)C1CC(=O)Nc1cc(C)cc(C)c1
MTOR,MCF7,9,0,42,9,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,1,0,0,0.43529411764705883,CCC=S(O)(O)=Nc1cccc(Nc2ccc3ncn(C)c(=O)c3c2)c1C#N
MTOR,MCF7,9,0,42,10,CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,1,0,0,0.39473684210526316,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)C)cc3)cc2)nc(N2CCOC[C@H]2C)n1
MTOR,MCF7,9,0,42,11,CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccccc4Cl,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1,0,0,0.275,CN(C)CCN(Cc1ccco1)C(=O)c1cc2c(s1)-c1ccccc1OC2
MTOR,MCF7,9,0,42,12,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1,0,0,0.2625,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
MTOR,MCF7,9,0,42,13,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)c1ccc(F)cc1,1,0,0,0.22641509433962265,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1
MTOR,MCF7,9,0,42,14,NCCc1c[nH]cn1,NCCc1c[nH]cn1,1,0,0,0.13793103448275862,COc1ccc(OCC(=O)N2CCN(CCc3ccccn3)CC2)cc1
MTOR,MCF7,9,0,42,15,CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,1,0,0,0.2727272727272727,CCOC(=O)Cn1c(=O)c2c(nc(N3CCOCC3)n2Cc2ccccc2)n(C)c1=O
MTOR,MCF7,9,0,42,16,Cn1c2nc[nH]c2c(=O)n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0,0.2711864406779661,CCc1cnc2c(c1SCC(=O)NCc1ccccc1)c(=O)n(C)c(=O)n2C
MTOR,MCF7,9,0,42,17,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1,0,0,0.2,CC(N)[C@H](O)c1ccc(O)c(O)c1
MTOR,MCF7,9,0,42,18,CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H]2C)cc1,,0,0,0,,
MTOR,MCF7,9,0,42,19,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1,0,0,0.3595505617977528,CCN1CCN(c2cc(C)c3cc(NC(=O)c4cc(Cl)ccc4OC)ccc3n2)CC1
MTOR,MCF7,9,0,42,20,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,1,0,0,0.30952380952380953,CCN1CCN(c2cc(C)c3cc(NC(=O)c4cc(OC)cc(OC)c4)ccc3n2)CC1
MTOR,MCF7,9,0,42,21,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CC,,0,0,0,,
MTOR,MCF7,9,0,42,22,CN(C)Cc1cccc(NC(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,CN(C)Cc1cccc(NC(=C2C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,1,0,0,0.25,CCCCOc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(OCCCC)c3)c2)c1
MTOR,MCF7,9,0,42,23,CCNC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=CC(O)CCc1ccccc1,CCNC(=O)CCCC=CC[C@@H]1[C@@H](C=CC(O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1,0,0,0.27848101265822783,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1
MTOR,MCF7,9,0,42,24,CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C2)c,,0,0,0,,
MTOR,MCF7,9,0,42,25,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0,0,0.2702702702702703,COc1ccc(CCNc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2)cc1OC
MTOR,MCF7,9,0,42,26,COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,1,0,0,0.32,COc1cc2c(cc1NC(=O)COc1ccc(Br)cc1)oc1ccccc12
MTOR,MCF7,9,0,42,27,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,0,0,0.23333333333333334,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1
MTOR,MCF7,9,0,42,28,CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,1,0,0,0.3333333333333333,CCN(Cc1ccccc1)C(=O)CN1C(=O)COc2ccc(S(=O)(=O)NC3CCCC3)cc21
MTOR,MCF7,9,0,42,29,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,0,0,0.35714285714285715,O=C(CC(NCc1cccnc1)C(=O)O)Nc1ccc(O)cc1
MTOR,MCF7,9,0,42,30,COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)c1ccc(cc1)C(F)(F)F,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1,0,0,0.21739130434782608,CN1CCN(C2(CNC(=O)COc3ccc(C(C)(C)C)cc3)CCCCC2)CC1
MTOR,MCF7,9,0,42,31,CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,1,0,0,0.26262626262626265,CCCCN1CCc2nc(Nc3ccc(OC)cc3OC)ncc2C1
MTOR,MCF7,9,0,42,32,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,1,0,0,0.21568627450980393,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C
MTOR,MCF7,9,0,42,33,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,0.32075471698113206,CCOc1ccccc1C(=O)Nc1ccc2nc3c(c(Nc4ccc(OC)c(OC)c4)c2c1)CCCC3
MTOR,MCF7,9,0,42,34,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1,0,0,0.2840909090909091,CN1CCN(Cc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2)CC1
MTOR,MCF7,9,0,42,35,CCCNC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@@H](c2ccc(C3=CCCCC3)cc2)[C@@H]1CO,1,0,0,0.20253164556962025,CC(C)COc1ccc(C(=O)NCC2(N(C)C)CCCCC2)cc1
MTOR,MCF7,9,0,42,36,CCCCc1nc2cc(ccc2n1CCN(CC)CC)C=CC(=O)NO,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,1,0,0,0.2857142857142857,CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(C)cc4)ccc3n2)CC1
MTOR,MCF7,9,0,42,37,CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,1,0,0,0.2755102040816326,CCOc1cc(C(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)cc(OCC)c1OCC
MTOR,MCF7,9,0,42,38,CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,1,1,0,0.39473684210526316,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)C)cc3)cc2)nc(N2CCOC[C@H]2C)n1
MTOR,MCF7,9,0,42,39,COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1,0,0,0.24175824175824176,COc1cc2c(C(=O)N3CCN(c4cccc(Cl)c4)CC3)cn(C)c(=O)c2cc1OC
MTOR,MCF7,9,0,42,40,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,1,0,0,0.5125,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)c3ccc(C)c(OC)c3)c2)cc(OC)c1
MTOR,MCF7,9,0,42,41,NC(=N)NCCN1CCCCCCC1,N=C(N)NCCN1CCCCCCC1,1,0,0,0.25,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCCCC4)cc3)cc2)nc(N2CCOCC2)n1
MTOR,MCF7,9,0,42,42,COc1ccc2cc(ccc2c1)[C@H](C)CO,COc1ccc2cc([C@H](C)CO)ccc2c1,1,0,0,0.2711864406779661,COc1cccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)c1
MTOR,MCF7,9,0,42,43,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,0,0,0.25274725274725274,N#Cc1ccc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(C(F)(F)F)c5)c4c3c2)cn1
MTOR,MCF7,9,0,42,44,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,0.25396825396825395,CCc1ccc(CNC(=O)c2ccc(NC(=O)N3CCCCc4ccccc43)cc2)cc1
MTOR,MCF7,9,0,42,45,COc1ccc2c3c([C@@H](CO)N(Cc4ccncc4)C[C@]33CCN(CC3)C(=O)Cc3ccncc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccncc1)CC31CCN(C(=O)Cc2ccncc2)CC1,1,0,0,0.2976190476190476,COc1ccc(OCC(=O)N2CCN(CCc3ccccn3)CC2)cc1
MTOR,MCF7,9,0,42,46,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,1,0,0,0.20202020202020202,CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N(Cc2ccc(C(=O)Nc3cc(F)ccc3F)cc2)C1=O
MTOR,MCF7,9,0,42,47,CCCCCCCCCCCCCCCc1cccc(O)c1C(O)=O,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,1,0,0,0.26666666666666666,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1
MTOR,MCF7,9,0,42,48,CCc1ccc(cc1)C=CC(=O)NC1=NCCS1,CCc1ccc(C=CC(=O)NC2=NCCS2)cc1,1,0,0,0.3194444444444444,CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(C)cc4)ccc3n2)CC1
MTOR,MCF7,9,0,42,49,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(CC1)C(C)=O,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,1,0,0,0.2524271844660194,COc1ccc(C)cc1NC(=O)NCc1ccc2c(c1)CCN2C(=O)c1ccccc1
