target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
EGFR,MCF7,9,2,44,47,CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)C(=O)Nc1ccccc1F,CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN(C(=O)Nc1ccccc1F)[C@@H](C)CO,1,0,0,0.2608695652173913,O=C(/C=C/c1ccccc1)Nc1ccccc1F
EGFR,MCF7,9,2,44,48,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,0,0,0.3026315789473684,COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12
EGFR,MCF7,9,2,44,49,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0,0,0.2564102564102564,CCOC(=O)c1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1
EGFR,MCF7,9,2,44,50,CCC(C)N(C)C(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C,CCC(C)N(C)C(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,1,0.2761904761904762,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1
EGFR,MCF7,9,2,44,51,COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]12,COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,1,1,0,0.256198347107438,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1
EGFR,MCF7,9,2,44,52,COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0,0,0.28703703703703703,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CCCC2)nc1
EGFR,MCF7,9,2,44,53,Oc1c(I)cc(I)cc1I,Oc1c(I)cc(I)cc1I,1,0,0,0.20588235294117646,Cc1cc(C=C(C#N)C#N)cc(O)c1O
EGFR,MCF7,9,2,44,54,CNC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NNc1ccccc1,CNC(C)C(=O)NC(C(=O)NC(C)C(=O)NNc1ccccc1)C(C)C,1,0,0,0.2413793103448276,CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21
EGFR,MCF7,9,2,44,55,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3OCCOc3c2)Oc4c(NC(=O)Nc5cccc6ccccc56)cccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@H]1CN(C)S(=O)(=O)c1ccc2c(c1)OCCO2,1,0,0,0.26851851851851855,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1
EGFR,MCF7,9,2,44,56,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1,0,0,0.29508196721311475,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
EGFR,MCF7,9,2,44,57,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,1,0,0,0.18584070796460178,CN(C)c1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1
EGFR,MCF7,9,2,44,58,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,0,0,0.18947368421052632,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F
EGFR,MCF7,9,2,44,59,COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,0,0,0.2833333333333333,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1
EGFR,MCF7,9,2,44,60,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,1,0,0,0.3090909090909091,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1
EGFR,MCF7,9,2,44,61,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,0,0.2441860465116279,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Cl)c1O
EGFR,MCF7,9,2,44,62,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)Cc2c1,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C)O2,1,0,0,0.20909090909090908,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN(C)C)c2)n1
EGFR,MCF7,9,2,44,63,OC[C@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,O=C(O)C[C@@H]1C[C@H]2c3cc(NC(=O)NC4CCCCC4)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,0.2625,C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1
EGFR,MCF7,9,2,44,64,CC(C)NC(=O)N[C@@H]1CC[C@@H](CCn2cc(nn2)-c2ccc(F)cc2)O[C@H]1CO,CC(C)NC(=O)N[C@@H]1CC[C@@H](CCn2cc(-c3ccc(F)cc3)nn2)O[C@H]1CO,1,0,0,0.26595744680851063,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1
EGFR,MCF7,9,2,44,65,COCC(=O)NC[C@@H]1[C@@H]([C@H](CO)N1C(=O)c1ccccc1)c1ccccc1,COCC(=O)NC[C@@H]1[C@H](c2ccccc2)[C@H](CO)N1C(=O)c1ccccc1,1,0,0,0.2545454545454545,C=C(CN(C)C)C(=O)c1ccccc1
EGFR,MCF7,9,2,44,66,CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@H]1CO,1,0,0,0.2872340425531915,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
EGFR,MCF7,9,2,44,67,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,1,0,0,0.2830188679245283,Cn1[c]c(C(=O)O)c2ccccc21
EGFR,MCF7,9,2,44,68,CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1,CN(C)C(=O)c1cccc(-c2ccc([C@H]3[C@@H](CO)N4C(=O)CN(C(=O)CC5CC5)C[C@@H]34)cc2)c1,1,0,0,0.24210526315789474,CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1
EGFR,MCF7,9,2,44,69,C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)CN2CCOCC2)C=C1)c1ccccc1,C[C@H](NC(=O)C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,1,1,0,0.2857142857142857,C[C@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1
EGFR,MCF7,9,2,44,70,Clc1ccc(cc1)n2ncc(n2)C(=O)c3ccccc3,O=C(c1ccccc1)c1cnn(-c2ccc(Cl)cc2)n1,1,0,0,0.2786885245901639,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1
EGFR,MCF7,9,2,44,71,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0,0,0.14444444444444443,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
EGFR,MCF7,9,2,44,72,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccncc1)OCCCC[C@@H](C)O2,1,0,0,0.20491803278688525,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1
EGFR,MCF7,9,2,44,73,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,1,0,0,0.2786885245901639,CN(C)CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1
EGFR,MCF7,9,2,44,74,CN(C)C(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@@H](CO)O1,CN(C)C(=O)C[C@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,0.24752475247524752,CCOc1ccc(C(=O)Nc2nccc(-c3cccnc3)n2)cc1NC(=O)/C=C/CN(C)C
EGFR,MCF7,9,2,44,75,OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3cccnc3)cc21,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,1,0,0,0.26136363636363635,O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1
EGFR,MCF7,9,2,44,76,OCC#CCSc1nnc(o1)c2cccc3ccccc23,OCC#CCSc1nnc(-c2cccc3ccccc23)o1,1,0,0,0.39622641509433965,Fc1ccccc1-c1nnc(SCc2ccccc2)o1
EGFR,MCF7,9,2,44,77,CN1[C@H]2CC[C@@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O,CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]21,1,0,0,0.2897196261682243,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1
EGFR,MCF7,9,2,44,78,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1,O=C([C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2Cc1cccc(Cl)c1)N1CCOCC1,1,0,0,0.2625,N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCOCC1
EGFR,MCF7,9,2,44,79,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1,1,0,0,0.2413793103448276,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1
EGFR,MCF7,9,2,44,80,CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C=Cc4ccccc4)c3=O)[C@@H]2N1C,CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C=Cc4ccccc4)c3=O)[C@@H]2N1C,1,0,1,0.20512820512820512,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1cccc(O)c1
EGFR,MCF7,9,2,44,81,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,1,0,0,0.26153846153846155,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O
EGFR,MCF7,9,2,44,82,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccncc1,1,0,1,0.23809523809523808,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1
EGFR,MCF7,9,2,44,83,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0,0,0.3018867924528302,O=C1Nc2ccccc2Nc2ccccc21
EGFR,MCF7,9,2,44,84,CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,1,0,0,0.5116279069767442,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccc(=O)[nH]c1
EGFR,MCF7,9,2,44,85,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1,1,0,0,0.29069767441860467,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1
EGFR,MCF7,9,2,44,86,CC(C)NC(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)O[C@H]1CO,CC(C)NC(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)O[C@H]1CO,1,0,0,0.2261904761904762,O=C1C(=O)C(NCCc2ccc(Oc3ccccc3)cc2)C1=Nc1ccncc1
EGFR,MCF7,9,2,44,87,COc1ccc2c3c([C@@H](CO)N(Cc4ccccc4OC)C[C@]33CN(C)C3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccccc1OC)CC31CN(C)C1,1,0,0,0.22727272727272727,COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1
EGFR,MCF7,9,2,44,88,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,0,0,0.20833333333333334,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N
EGFR,MCF7,9,2,44,89,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)NC1CCCCC1,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C(=O)NC2CCCCC2)C[C@H]1C,1,0,0,0.2413793103448276,C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1
EGFR,MCF7,9,2,44,90,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,COc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(CC2CC2)[C@H](C)CO3)c1,1,0,0,0.2631578947368421,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl
EGFR,MCF7,9,2,44,91,CCOc1ccccc1CNCCN2CCOCC2,CCOc1ccccc1CNCCN1CCOCC1,1,0,0,0.30985915492957744,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1
EGFR,MCF7,9,2,44,92,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,0.23134328358208955,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(OC)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1
EGFR,MCF7,9,2,44,93,CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1ccc(cc1)C#N)C(=O)N1CCCCC1,CC(C)(C)[S@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4ccc(C#N)cc4)c3)c2[C@@H]1CCO,1,0,0,0.22549019607843138,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C
EGFR,MCF7,9,2,44,94,Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2nc[nH]n2,Cc1cc(C(=O)Nc2nc[nH]n2)ccc1[N+](=O)[O-],1,0,0,0.2777777777777778,Cc1ccc(C(=O)N/N=C(/Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1
EGFR,MCF7,9,2,44,95,CCC1(NC(=O)N(C)C1=O)c1ccccc1,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0,0,0.22807017543859648,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1cccc(O)c1
EGFR,MCF7,9,2,44,96,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1,0,1,0.23809523809523808,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1
EGFR,MCF7,9,2,44,97,CCCCCCCCCCCCCCSCC(O)=O,CCCCCCCCCCCCCCSCC(=O)O,1,0,0,0.2727272727272727,CCCCCCCCCCCCCCCC[n+]1ccccc1
EGFR,MCF7,9,2,44,98,Nc1nc2ccc(OC(F)(F)F)cc2s1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0,0,0.22807017543859648,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1
EGFR,MCF7,9,2,44,99,COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7cccc(Oc(c1O)c32)c7)N(C)CCc6cc5OC)c4,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,1,0,0,0.20588235294117646,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1N(C)C2
EGFR,MCF7,9,3,45,0,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C)C[C@@H](C)[C@@H](OC)CN(C)C2=O,1,0,1,0.32098765432098764,COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1
EGFR,MCF7,9,3,45,1,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,1,0,0,0.25,CCCCc1nc2c(-c3ccc(Cl)cc3)[nH]nc2c(=O)n1NC(=O)c1ccccc1
EGFR,MCF7,9,3,45,2,C(CC1CCNCC1)Cc2c[nH]cn2,c1nc(CCCC2CCNCC2)c[nH]1,1,0,0,0.23529411764705882,Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1
EGFR,MCF7,9,3,45,3,CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,1,0,0,0.25961538461538464,CN(C)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
EGFR,MCF7,9,3,45,4,OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23,OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,1,0,0,0.390625,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
EGFR,MCF7,9,3,45,5,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)OCCCC[C@@H](C)O2,1,0,1,0.23478260869565218,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl
EGFR,MCF7,9,3,45,6,Cc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,Cc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1,0,0,0.23529411764705882,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c-4n[nH]c1C
EGFR,MCF7,9,3,45,7,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1,0,0,0.2169811320754717,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12
EGFR,MCF7,9,3,45,8,CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N4CCN(CC4)c5ccccc5)S(=O)(=O)c6cccc7cnccc67,CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,1,0,0,0.2558139534883721,N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1
EGFR,MCF7,9,3,45,9,Oc1nc2ccccc2nc1c3ccccc3NC(=O)c4cccs4,O=C(Nc1ccccc1-c1nc2ccccc2nc1O)c1cccs1,1,0,0,0.25806451612903225,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1
EGFR,MCF7,9,3,45,10,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0,0,0.23684210526315788,CN(C)CCn1cnc(-c2ccc(F)cc2)c1-c1ccc2[nH]ncc2c1
EGFR,MCF7,9,3,45,11,OC[C@@H]1N[C@H](C#N)[C@H]1c1ccc(cc1)C#CC1CCCCC1,N#C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(C#CC2CCCCC2)cc1,1,0,0,0.18292682926829268,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C
EGFR,MCF7,9,3,45,12,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,1,0,0,0.2631578947368421,O=C1Nc2ccccc2Nc2ccccc21
EGFR,MCF7,9,3,45,13,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,0,0,0.26229508196721313,NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N
EGFR,MCF7,9,3,45,14,OC(=O)c1ccc(cc1)c2noc(n2)c3ccccc3F,O=C(O)c1ccc(-c2noc(-c3ccccc3F)n2)cc1,1,0,0,0.36363636363636365,O=C(O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1
EGFR,MCF7,9,3,45,15,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,1,0,1,0.203125,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccco5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1
