target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
EGFR,MCF7,9,3,45,7,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1,0,0,,
EGFR,MCF7,9,3,45,8,CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N4CCN(CC4)c5ccccc5)S(=O)(=O)c6cccc7cnccc67,CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,1,0,0,,
EGFR,MCF7,9,3,45,9,OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CCC2=N/O)c1,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,1,0,0,,
EGFR,MCF7,9,3,45,10,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0,0,,
EGFR,MCF7,9,3,45,11,OC[C@@H]1O[C@@H](CC(=O)NCCc2ccncc2)CC[C@H]1NS(=O)(=O)c1ccc(F)cc1,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCc1ccncc1,1,0,0,,
EGFR,MCF7,9,3,45,12,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,1,0,0,,
EGFR,MCF7,9,3,45,13,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,0,0,,
EGFR,MCF7,9,3,45,14,OC(=O)c1ccc(cc1)c2noc(n2)c3ccccc3F,O=C(O)c1ccc(-c2noc(-c3ccccc3F)n2)cc1,1,0,0,,
EGFR,MCF7,9,3,45,15,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,1,0,1,0.203125,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccco5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1
EGFR,MCF7,9,3,45,16,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,1,0,0,,
EGFR,MCF7,9,3,45,17,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1,0,1,0.2396694214876033,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1
EGFR,MCF7,9,3,45,18,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,,
EGFR,MCF7,9,3,45,19,Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1,Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,1,0,0,,
EGFR,MCF7,9,3,45,20,CCC(C)(C)NC(=NC#N)Nc1cccnc1,CCC(C)(C)NC(=NC#N)Nc1cccnc1,1,0,0,,
EGFR,MCF7,9,3,45,21,Cc1ccc(cc1)C(=C/CN1CCCC1)c1cccc(C=CC(O)=O)n1,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,1,0,0,,
EGFR,MCF7,9,3,45,22,CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,CO[C@@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@@H](C)C(=O)N(C)C[C@H]1O2,1,0,1,0.2073170731707317,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12
EGFR,MCF7,9,3,45,23,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,1,0,0,,
EGFR,MCF7,9,3,45,24,OC[C@H]1[C@@H]([C@H](C#N)N1C(=O)Cc1ccncc1)c1ccc(cc1)C1=CCCCC1,N#C[C@H]1[C@@H](c2ccc(C3=CCCCC3)cc2)[C@H](CO)N1C(=O)Cc1ccncc1,1,0,0,,
EGFR,MCF7,9,3,45,25,Nc1ncnc2n(cnc12)C1CCCO1,Nc1ncnc2c1ncn2C1CCCO1,1,0,0,,
EGFR,MCF7,9,3,45,26,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,0,0,,
EGFR,MCF7,9,3,45,27,CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1,0,0,,
EGFR,MCF7,9,3,45,28,CCCNC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1[nH]c3cc(OC)ccc3c21)C(=O)Nc1ccc(F)cc1,CCCNC(=O)N1CC2(C1)CN(C(=O)Nc1ccc(F)cc1)[C@@H](CO)c1[nH]c3cc(OC)ccc3c12,1,0,0,,
EGFR,MCF7,9,3,45,29,COC(=O)c1ccc2c(NC(=O)C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1,0,0,,
EGFR,MCF7,9,3,45,30,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)C)cccc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(C)(=O)=O)c2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,,
EGFR,MCF7,9,3,45,31,CC=Cc1ccc2c(O[C@@H](CN(C)Cc3ccc(cc3)C(O)=O)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,CC=Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(C(=O)O)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1,0,0,,
EGFR,MCF7,9,3,45,32,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0,0,,
EGFR,MCF7,9,3,45,33,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,1,0,0,,
EGFR,MCF7,9,3,45,34,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0,0,,
EGFR,MCF7,9,3,45,35,COc1cc2CCN(Cc2cc1OC)C(=O)[C@@H]3CCCN3C2=O,,0,0,0,,
EGFR,MCF7,9,3,45,36,CC(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,CC(=CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,1,0,0,,
EGFR,MCF7,9,3,45,37,OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc(O)c3c(=O)cc(oc23)c4ccc(O)cc4,O=c1cc(-c2ccc(O)cc2)oc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,1,0,0,,
EGFR,MCF7,9,3,45,38,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc3ccc(cc3)S(=O)C,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,0,0,,
EGFR,MCF7,9,3,45,39,O=S(=O)(Cc1ccccc1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1cccc(c1)C#N,N#Cc1cccc(-c2ccc([C@@H]3[C@@H]4CN(S(=O)(=O)Cc5ccccc5)C[C@H]3N4)cc2)c1,1,0,0,,
EGFR,MCF7,9,3,45,40,CC(=O)O[C@@H]1CC(=O)OC(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@]543)c6ccoc6)[C@]21C,CC(=O)O[C@@H]1CC(=O)OC(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,1,0,0,,
EGFR,MCF7,9,3,45,41,OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,1,0,0,,
EGFR,MCF7,9,3,45,42,COc1ccc2C[C@H]3N(C)CCc4cc(O)cc(c34)-c2c1O,COc1ccc2c(c1O)-c1cc(O)cc3c1[C@@H](C2)N(C)CC3,1,0,0,,
EGFR,MCF7,9,3,45,43,CC(C)C(N1C(=O)/C(=C/c2ccc(Br)cc2)/SC1=S)C(=O)O,CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,1,0,0,,
EGFR,MCF7,9,3,45,44,CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0,,
EGFR,MCF7,9,3,45,45,CN(C)CCC(c1ccccc1)c1ccccn1,CN(C)CCC(c1ccccc1)c1ccccn1,1,0,0,,
EGFR,MCF7,9,3,45,46,COc1cccc(NC(=O)N2C[C@H]3[C@H]([C@H](CO)N3C(=O)C2)c2ccc(cc2)C#CCC2CCCC2)c1,COc1cccc(NC(=O)N2CC(=O)N3[C@@H](CO)[C@H](c4ccc(C#CCC5CCCC5)cc4)[C@@H]3C2)c1,1,0,0,,
EGFR,MCF7,9,3,45,47,CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,1,0,0,,
EGFR,MCF7,9,3,45,48,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CCl,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CCl,1,0,0,,
EGFR,MCF7,9,3,45,49,COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1,0,0,,
EGFR,MCF7,9,3,45,50,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@]3(F)[C@@H](O)CC2(C)[C@]1(O)C(=O)CO,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@]3(F)[C@@H](O)CC2(C)[C@]1(O)C(=O)CO,1,0,0,,
EGFR,MCF7,9,3,45,51,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,0,0,,
EGFR,MCF7,9,3,45,52,CNCCC(Oc1ccccc1OC)c1ccccc1,CNCCC(Oc1ccccc1OC)c1ccccc1,1,0,0,,
EGFR,MCF7,9,3,45,53,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1,0,0,,
EGFR,MCF7,9,3,45,54,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCOCC3)cc2C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCOCC3)cc2C1=O,1,0,0,,
EGFR,MCF7,9,3,45,55,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1,0,0,,
EGFR,MCF7,9,3,45,56,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(=O)C)[C@@]5(OCO[C@]65C[C@H](OC)[C@H]7C[C@]4(O)[C@@H]6[C@H]7OC)C13,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@]3(O)[C@@H]5[C@H]1OC)[C@@H](OC(C)=O)[C@H]24,1,0,0,,
EGFR,MCF7,9,3,45,57,O=c1cccc2C3CNC[C@@H](C3)Cn12,O=c1cccc2n1C[C@H]1CNCC2C1,1,0,0,,
EGFR,MCF7,9,3,45,58,NC1CCN(CC1)c1cccc(Cl)n1,NC1CCN(c2cccc(Cl)n2)CC1,1,0,0,,
EGFR,MCF7,9,3,45,59,COc1ccc(cc1)C2CC(=O)c3ccc(OC)cc3O2,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,1,0,0,,
EGFR,MCF7,9,3,45,60,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,1,0,0,,
EGFR,MCF7,9,3,45,61,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1,0,0,,
EGFR,MCF7,9,3,45,62,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0,0,,
EGFR,MCF7,9,3,45,63,Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl,S=C(NCCCc1c[nH]cn1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,1,0,0,,
EGFR,MCF7,9,3,45,64,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,0,0,,
EGFR,MCF7,9,3,45,65,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)c2ccccc2F)C[C@H]1C,1,0,0,,
EGFR,MCF7,9,3,45,66,CO[C@H](C)C(O)(C(C)C)C(=O)OCC1=CCN2CC[C@H](O)[C@H]21,CO[C@H](C)C(O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C,1,0,0,,
EGFR,MCF7,9,3,45,67,CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,CO[C@@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2,1,0,1,0.22935779816513763,C=CC(=O)Nc1cccc(N2C(=O)C(C)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1
EGFR,MCF7,9,3,45,68,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0,0,,
EGFR,MCF7,9,3,45,69,C[C@H](NC(=O)CCC1CCC(=O)N1)c2ccccc2,C[C@H](NC(=O)CCC1CCC(=O)N1)c1ccccc1,1,0,0,,
EGFR,MCF7,9,3,45,70,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)C(=O)Nc1ccc(F)cc1,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN(C(=O)Nc1ccc(F)cc1)[C@@H](C)CO,1,0,0,,
EGFR,MCF7,9,3,45,71,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,1,0,,
EGFR,MCF7,9,3,45,72,CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C1C=Nc2ccccc12,CN1[C@@H]2CC[C@H]1CC(OC(=O)C1C=Nc3ccccc31)C2,1,0,0,,
EGFR,MCF7,9,3,45,73,COCC#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc4OCOc4c3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc3c(c1)OCO3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,1,0,0,,
EGFR,MCF7,9,3,45,74,COc1ccccc1NC(=O)N1C[C@@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC(C)C,COc1ccccc1NC(=O)N1CC(=O)N2[C@H](CO)[C@H](c3ccc(C#CC(C)C)cc3)[C@H]2C1,1,0,0,,
EGFR,MCF7,9,3,45,75,Cc1ccc(cc1)C(=C/CN1CCCC1)c1ccccn1,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1,0,0,,
EGFR,MCF7,9,3,45,76,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CCCCC1,COc1cccc(C(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@@H](C)[C@H](OC)CN(C)C3=O)c1,1,0,0,,
EGFR,MCF7,9,3,45,77,OC[C@H]1N[C@H](C#N)[C@@H]1c1ccc(cc1)C#CC1CCCCC1,N#C[C@H]1N[C@H](CO)[C@H]1c1ccc(C#CC2CCCCC2)cc1,1,0,0,,
EGFR,MCF7,9,3,45,78,Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,1,0,0,,
EGFR,MCF7,9,3,45,79,OC[C@@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1Cc1ccc(Cl)cc1,O=C(C1CCOCC1)N1C[C@H]2[C@@H](c3ccccc31)[C@@H](CO)N2Cc1ccc(Cl)cc1,1,0,0,,
EGFR,MCF7,9,3,45,80,CCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@H](C)[C@@H](CN(C)C2=O)OC)C(=O)c2cnccn2)c1,CCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C(=O)c1cnccn1)C[C@H](C)[C@H](OC)CN(C)C2=O,1,0,1,0.27522935779816515,CCC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1
EGFR,MCF7,9,3,45,81,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,1,0,0,,
EGFR,MCF7,9,3,45,82,CC=Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)C(=O)Nc1ccc(F)cc1,CC=Cc1ccc([C@@H]2[C@@H](CO)N3CCCCN(C(=O)Nc4ccc(F)cc4)C[C@@H]23)cc1,1,0,0,,
EGFR,MCF7,9,3,45,83,C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,1,0,0,,
EGFR,MCF7,9,3,45,84,CN(C)C(=O)c1cccc(c1)-n1sc2ccccc2c1=O,CN(C)C(=O)c1cccc(-n2sc3ccccc3c2=O)c1,1,0,0,,
EGFR,MCF7,9,3,45,85,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,0,,
EGFR,MCF7,9,3,45,86,Cc1nc2ccccc2n1CC(=O)c3ccc(O)c(O)c3,Cc1nc2ccccc2n1CC(=O)c1ccc(O)c(O)c1,1,0,0,,
EGFR,MCF7,9,3,45,87,CC(=O)Oc1ccc(cc1)c2nc(nc(n2)c2cccnc2)NC(=O)CC,CCC(=O)Nc1nc(-c2ccc(OC(C)=O)cc2)nc(-c2cccnc2)n1,1,0,1,0.3132530120481928,CCOc1ccc(C(=O)Nc2nccc(-c3cccnc3)n2)cc1NC(=O)/C=C/CN(C)C
EGFR,MCF7,9,3,45,88,C[C@H](O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)c1ccc2OCOc2c1,C[C@H](O)C#Cc1ccc([C@@H]2[C@H]3CN(C(=O)c4ccc5c(c4)OCO5)CCCCN3[C@H]2CO)cc1,1,0,0,,
EGFR,MCF7,9,3,45,89,OCCNCCCOc1cccc(Cl)c1Cl,OCCNCCCOc1cccc(Cl)c1Cl,1,0,0,,
EGFR,MCF7,9,3,45,90,C[C@@H](NC(=O)C[C@@H]1O[C@@H](CO)[C@@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1,C[C@@H](NC(=O)C[C@H]1C=C[C@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)c1ccccc1,1,0,0,,
EGFR,MCF7,9,3,45,91,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@H](C)Oc4ccc(cc4C1=O)N(C)C,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3c(c2)OCO3)OCCCC[C@H](C)Oc2ccc(N(C)C)cc2C1=O,1,0,0,,
EGFR,MCF7,9,3,45,92,CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,1,0,0,,
EGFR,MCF7,9,3,45,93,Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1,0,0,,
EGFR,MCF7,9,3,45,94,CCCCCC=C/CC=C/CC=C/CCCCCCC(O)=O,CCCCCC=CCC=CCC=CCCCCCCC(=O)O,1,0,0,,
EGFR,MCF7,9,3,45,95,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0,0,,
EGFR,MCF7,9,3,45,96,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,0,0,,
EGFR,MCF7,9,3,45,97,COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,1,0,0,,
EGFR,MCF7,9,3,45,98,Cc1onc(C(=O)N2CCN(CC2)C(c2ccccc2)c2ccccc2)c1Br,Cc1onc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1Br,1,0,0,,
EGFR,MCF7,9,3,45,99,Clc1ccc(cc1)C(=O)NNC(=O)c2csc(n2)c3cccs3,O=C(NNC(=O)c1csc(-c2cccs2)n1)c1ccc(Cl)cc1,1,0,0,,
EGFR,MCF7,9,4,46,0,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,,
EGFR,MCF7,9,4,46,1,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C)O2,1,0,0,,
EGFR,MCF7,9,4,46,2,CCC(C)n1ncn(c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)c1=O,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0,,
