target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
MTOR,1,79,Clc1ccc(CON=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
MTOR,1,80,COc1cc(ccc1Nc1ncc2N(C)C(=O)CC(C)N(C3CCCC3)c2n1)C(=O)NC1CCN(C)CC1,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)C(C)CC(=O)N2C,1
MTOR,1,81,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1
MTOR,1,82,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1
MTOR,1,83,COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
MTOR,1,84,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1
MTOR,1,85,OCC1OC(C(O)C(O)C1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,1
MTOR,1,86,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,1
MTOR,1,87,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
MTOR,1,88,CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,1
MTOR,1,89,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1
MTOR,1,90,Cc1ccc(cc1)C(=O)n2c3ccccc3c4ccccc24,Cc1ccc(C(=O)n2c3ccccc3c3ccccc32)cc1,1
MTOR,1,91,CC1CN(CCCn2c3ccccc3c4ccccc24)CC(C)N1,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
MTOR,1,92,C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
MTOR,1,93,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
MTOR,1,94,Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,O=C(COc1c(Cl)cc(Cl)cc1Cl)NN=Cc1ccc[nH]1,1
MTOR,1,95,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,1
MTOR,1,96,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1
MTOR,1,97,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,1
MTOR,1,98,CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,1
MTOR,1,99,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1
PIK3CA,8,0,COc1ccccc1Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4,COc1ccccc1Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1
PIK3CA,8,1,CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,1
PIK3CA,8,2,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,1
PIK3CA,8,3,COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1
PIK3CA,8,4,Clc1cccc(c1)N1CCNCC1,Clc1cccc(N2CCNCC2)c1,1
PIK3CA,8,5,O=C(O(OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,,0
PIK3CA,8,6,OCCNCCCOc1cccc(Cl)c1Cl,OCCNCCCOc1cccc(Cl)c1Cl,1
PIK3CA,8,7,CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,1
PIK3CA,8,8,COc1ccc(NC(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)CC4CC4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)O3)cc1,1
PIK3CA,8,9,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
PIK3CA,8,10,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)CC1CCCCC1,1
PIK3CA,8,11,COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1
PIK3CA,8,12,CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl.CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,1
PIK3CA,8,13,CN1CCc2cccc-3c2[C@@H]1Cc1ccc(O)c(O)c-31.CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
PIK3CA,8,14,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCc2ccccc2-c2c(C1=O)n(C)c1ccccc21,C[C@@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)C(=O)Nc1ccccc1,1
PIK3CA,8,15,Clc1ccccc1NC(=O)COC(=O)CNC(=O)c2ccccc2Cl,O=C(COC(=O)CNC(=O)c1ccccc1Cl)Nc1ccccc1Cl,1
PIK3CA,8,16,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
PIK3CA,8,17,OC[C@H]1OC(C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
PIK3CA,8,18,CCc1csc(n1)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C=CC,CC=Cc1ccc([C@H]2[C@@H](C#N)N(c3nc(CC)cs3)[C@@H]2CO)cc1,1
PIK3CA,8,19,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,1
PIK3CA,8,20,CN1CCOC(c2ccccc2)c2ccccc2C1,CN1CCOC(c2ccccc2)c2ccccc2C1,1
PIK3CA,8,21,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(CCC(F)(F)F)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2CCC(F)(F)F)O1)NCC1CCCCC1,1
PIK3CA,8,22,Clc1ccccc1CN1CCc2sccc2C1,Clc1ccccc1CN1CCc2sccc2C1,1
PIK3CA,8,23,CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,1
PIK3CA,8,24,CC(C)[C@@H]1N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1
PIK3CA,8,25,CN(C)N=Nc1ccc(cc1)C(O)=O,CN(C)N=Nc1ccc(C(=O)O)cc1,1
PIK3CA,8,26,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1
PIK3CA,8,27,CCCCCn1c(SCCc2ccccc2)nc3n(C)c(=O)[nH]c(=O)c13,CCCCCn1c(SCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
PIK3CA,8,28,NC(=N)NC(=O)c1cnccn1,N=C(N)NC(=O)c1cnccn1,1
PIK3CA,8,29,O=c1[nH]c2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,1
PIK3CA,8,30,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1
PIK3CA,8,31,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CN(c3ccccc23)S(C)(=O)=O)CC1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1
PIK3CA,8,32,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
PIK3CA,8,33,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)-c2ccccc2)OCc2ccccc2-c2ccccc2C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccc(-c2ccccc2)cc1,1
PIK3CA,8,34,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-],1
PIK3CA,8,35,C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,c1ccc(CC2CCN(c3ncnc4sccc34)CC2)cc1,1
PIK3CA,8,36,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,1
PIK3CA,8,37,CC(C)CC1N2C(=O)[C@](NC(=O)C3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)[C@@H]2CCCN2C1=O)C(C)C,CC(C)CC1C(=O)N2CCC[C@H]2C2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
PIK3CA,8,38,CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1,CN(C)C(=O)c1cccc(-c2ccc([C@H]3[C@@H](CO)N4C(=O)CN(C(=O)CC5CC5)C[C@@H]34)cc2)c1,1
PIK3CA,8,39,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,1
PIK3CA,8,40,CC(C)NC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#CC1CCCCC1,CC(C)NC(=O)N1[C@H](C#N)[C@@H](c2ccc(C#CC3CCCCC3)cc2)[C@@H]1CO,1
PIK3CA,8,41,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=C/[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@H](C)[C@H]1O)C2=O,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1
PIK3CA,8,42,CN1CCN(CC1)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]2N1C(C)C,CC(C)N1[C@H](C(=O)N2CCN(C)CC2)[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]21,1
PIK3CA,8,43,Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c21,1
PIK3CA,8,44,COCC#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc4OCOc4c3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc3c(c1)OCO3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,1
PIK3CA,8,45,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
PIK3CA,8,46,CCN1C[C@@]2(C=C)C3CC4OC[C@@H]3[C@@H]1[C@H]2[C@@]45CC[C@](C)([C@@H]6O[C@]64O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7C(=O)C[C@@]4(CCC[C@]6(C)[C@H](O)C(C)=O)[C@@H](O,,0
PIK3CA,8,47,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1
PIK3CA,8,48,CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,1
PIK3CA,8,49,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1
PIK3CA,8,50,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
PIK3CA,8,51,COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)NCC31CCN(S(=O)(=O)c2cccc(C)c2)CC1,1
PIK3CA,8,52,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
PIK3CA,8,53,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1
PIK3CA,8,54,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1
PIK3CA,8,55,CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
PIK3CA,8,56,CC(N)C12CC3CC(CC(C3)C1)C2,CC(N)C12CC3CC(CC(C3)C1)C2,1
PIK3CA,8,57,Cc1ccc(cc1)C(=C/CN1CCCC1)c1ccccn1,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1
PIK3CA,8,58,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)CC[C@H]2N(C1)C(=O)c1ccccc1F,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)NCc1ccc(Cl)c(Cl)c1,1
PIK3CA,8,59,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1
PIK3CA,8,60,C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,1
PIK3CA,8,61,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)C=Cc2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1
PIK3CA,8,62,NCC(=O)CCC(O)=O,NCC(=O)CCC(=O)O,1
PIK3CA,8,63,CC(=O)N[C@H](CS)C(O)=O,CC(=O)N[C@H](CS)C(=O)O,1
PIK3CA,8,64,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
PIK3CA,8,65,Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1
PIK3CA,8,66,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,1
PIK3CA,8,67,OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C=C[C@H]1NC(=O)c1ccccc1,O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,1
PIK3CA,8,68,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1
PIK3CA,8,69,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
PIK3CA,8,70,CCCC(CCC)C(=O)Nc1ccn([C@H]2CC[C@H](O)[C@H](CCCOC(=O)N2CC)N(CCC(C)C)C(=O)C(O)=O)c1,CCCC(CCC)C(=O)Nc1ccn([C@H]2CC[C@H](O)[C@@H](N(CCC(C)C)C(=O)C(=O)O)CCCOC(=O)N2CC)c1,1
PIK3CA,8,71,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
PIK3CA,8,72,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,1
PIK3CA,8,73,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2n(ncc2c(=O)[nH]1)C1CCOCC1,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
PIK3CA,8,74,Oc1c(I)cc(Cl)c2cccnc12,Oc1c(I)cc(Cl)c2cccnc12,1
PIK3CA,8,75,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)-c1ccccc1F,CNC[C@H]1Oc2cc(-c3ccccc3F)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,1
PIK3CA,8,76,Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
PIK3CA,8,77,Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,1
PIK3CA,8,78,CC1CN(CC(C)O1)c2nc3ccccc3nc2SCC(=O)Nc4ccccc4,CC1CN(c2nc3ccccc3nc2SCC(=O)Nc2ccccc2)CC(C)O1,1
PIK3CA,8,79,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1ncc([nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2,,0
PIK3CA,8,80,CN1C(=O)COc2c1cc(Cl)cc2C(=O)Nc1ccc(cc1)-c1ccccc1,CN1C(=O)COc2c(C(=O)Nc3ccc(-c4ccccc4)cc3)cc(Cl)cc21,1
PIK3CA,8,81,CCC1(CC)C(=O)NC(=O)N(C)C1=O,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
PIK3CA,8,82,NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc([N+](=O)[O-])c12,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,1
PIK3CA,8,83,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,1
PIK3CA,8,84,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1
PIK3CA,8,85,Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
PIK3CA,8,86,COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1
PIK3CA,8,87,O[C@H]1COC[C@@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)C(=O)c1ccccc1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2)O1)Nc1ccc(-c2ccccc2)cc1,1
PIK3CA,8,88,OCC(O)C(O)C(O)C(=O)CO,O=C(CO)C(O)C(O)C(O)CO,1
PIK3CA,8,89,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
PIK3CA,8,90,CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1
PIK3CA,8,91,Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,1
PIK3CA,8,92,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1
