target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
EGFR,6,79,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCCCC(=O)Nc4cccc4N)cc3C1=O,,0
EGFR,6,80,CN1[C@H]2CC[C@@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O,CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]21,1
EGFR,6,81,NC(=O)C1CCN(CC1)c1nc(cs1)-c1ccc(OCc2ccccc2)cc1,NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1,1
EGFR,6,82,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4cccc(Cl)c4)cc3C(=O)N2C)O1,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4cccc(Cl)c4)cc3C(=O)N2C)O1,1
EGFR,6,83,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2C1=O,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
EGFR,6,84,CNC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)Nc1cccc2ccccc12,CNC(C)C(=O)NC(C(=O)NC(C(=O)Nc1cccc2ccccc12)C(C)C)C(C)C,1
EGFR,6,85,COc1ccccc1c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2CC=C,C=CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccccc1OC,1
EGFR,6,86,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,1
EGFR,6,87,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
EGFR,6,88,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1
EGFR,6,89,CC1CCN(CC1)C(=O)Cn2c3ccccc3c4nc5SCCCn5c(=O)c24,CC1CCN(C(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCCS4)CC1,1
EGFR,6,90,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c3ccccc3,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,1
EGFR,6,91,COCC#Cc1cnc2O[C@H](CN(C)Cc3ccc4OCOc4c3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc3c(c1)OCO3)O2,1
EGFR,6,92,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,1
EGFR,6,93,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,1
EGFR,6,94,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
EGFR,6,95,CN1[C@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@H]2COc2ccc(NC(=O)c3cnccn3)cc2C1=O,CN1C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@@H]21,1
EGFR,6,96,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc2ccc(O)cc2)C(=O)O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1
EGFR,6,97,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,1
EGFR,6,98,Cc1cc(=O)c2c(O)cc(O)c(C)c2o1,Cc1cc(=O)c2c(O)cc(O)c(C)c2o1,1
EGFR,6,99,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1
EGFR,7,0,COc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,COc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1
EGFR,7,1,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1
EGFR,7,2,Cc1ccc(/C=N/NC(=O)CCC(=O)Nc2ccc(C)cc2C)o1,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(C)o2)c(C)c1,1
EGFR,7,3,CCC(C)(C)NC(=NC#N)Nc1cccnc1,CCC(C)(C)NC(=NC#N)Nc1cccnc1,1
EGFR,7,4,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1
EGFR,7,5,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,COc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(CC2CC2)[C@H](C)CO3)c1,1
EGFR,7,6,CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,1
EGFR,7,7,CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]2N1CCC(F)(F)F,CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]2N1CCC(F)(F)F,1
EGFR,7,8,OC[C@@H]1[C@@H]([C@H]2CNCC(=O)N12)c1ccc(cc1)C#Cc1cccnc1,O=C1CNC[C@@H]2[C@@H](c3ccc(C#Cc4cccnc4)cc3)[C@@H](CO)N12,1
EGFR,7,9,CNC(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C,CNC(=Nc1ccc(C2=NNC(=O)CC2C)cc1)NC#N,1
EGFR,7,10,Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O,Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)C(O)C1O,1
EGFR,7,11,Nc1ncnc2n(ncc12)c3ccccc3,Nc1ncnc2c1cnn2-c1ccccc1,1
EGFR,7,12,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
EGFR,7,13,CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
EGFR,7,14,C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,1
EGFR,7,15,CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1
EGFR,7,16,CCC(C)(N(Cc1cccs1)C(=O)c2ccccn2)C(=O)NC3CCCC3,CCC(C)(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)c1ccccn1,1
EGFR,7,17,CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,CO[C@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2,1
EGFR,7,18,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1
EGFR,7,19,CNCCCC1c2ccccc2C=Cc2ccccc12,CNCCCC1c2ccccc2C=Cc2ccccc21,1
EGFR,7,20,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,1
EGFR,7,21,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,1
EGFR,7,22,CC(C)OC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1cccc(c1)C(F)(F)F,CC(C)OC(=O)CCCC=CC[C@@H]1[C@@H](C=C[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,1
EGFR,7,23,CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,1
EGFR,7,24,COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCOCC2)O[C@@H]1CO,COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCOCC2)O[C@@H]1CO,1
EGFR,7,25,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)O2,1
EGFR,7,26,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c2ccccc2,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1,1
EGFR,7,27,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@H]1CC[C@@]2(O)C#C,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
EGFR,7,28,Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,1
EGFR,7,29,COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OCC(C)C,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1
EGFR,7,30,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@@H](C)O2,1
EGFR,7,31,CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,CNC(=Nc1ccc(C2=NNC(=O)CC2C)cc1)NC#N,1
EGFR,7,32,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@H](C)O2,1
EGFR,7,33,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1
EGFR,7,34,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=C/CCCC(O)=O,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=CCCCC(=O)O,1
EGFR,7,35,CNCC(O)=O,CNCC(=O)O,1
EGFR,7,36,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,c1cncc(-c2ccc3ncnc(NCc4ccc5c(c4)OCO5)c3c2)c1,1
EGFR,7,37,CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,CO[C@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2,1
EGFR,7,38,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCc1ccc2c(c1)OCO2,1
EGFR,7,39,O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
EGFR,7,40,C[C@@H](O)C#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc(cc3)-c3ccccc3C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,Cc1ccccc1-c1ccc(CN(C)C[C@@H]2Oc3cc(C#C[C@@H](C)O)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1
EGFR,7,41,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2cccc(F)c2)[C@@H]1C(=O)NCC(F)(F)F,O=C(NCC(F)(F)F)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1cccc(F)c1,1
EGFR,7,42,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,1
EGFR,7,43,CC(N)C12CC3CC(CC(C3)C1)C2,CC(N)C12CC3CC(CC(C3)C1)C2,1
EGFR,7,44,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
EGFR,7,45,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,1
EGFR,7,46,CN(C)CCCN1c2ccc(cc2CCc3cc(ccc13)[N+](=O)[O-])[N+](=O)[O-],CN(C)CCCN1c2ccc([N+](=O)[O-])cc2CCc2cc([N+](=O)[O-])ccc21,1
EGFR,7,47,CCC(C)(N(Cc1cccs1)C(=O)c2ccccn2)C(=O)NC3CCCC3,CCC(C)(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)c1ccccn1,1
EGFR,7,48,N[C@H](C(=O)N1[C@@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,N#C[C@@H]1C[C@@H]2C[C@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1
EGFR,7,49,COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,1
EGFR,7,50,COC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2CCC(F)(F)F)O1,COC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2CCC(F)(F)F)O1,1
EGFR,7,51,COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2CCC(F)(F)F)O1,COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2CCC(F)(F)F)O1,1
EGFR,7,52,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,1
EGFR,7,53,CNC[C@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,CNC[C@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@H]1C,1
EGFR,7,54,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H](C)N(C)C[C@H]1C,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H](C)N(C)C[C@H]1C,1
EGFR,7,55,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,1
EGFR,7,56,COc1cc2OC3OC=CC3c2c2oc(=O)c3C(=O)CCc3c12,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
EGFR,7,57,COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,1
EGFR,7,58,COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
EGFR,7,59,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,1
EGFR,7,60,O[C@@H]1CN[C@@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2COC1,O=C(C[C@@H]1CC[C@H]2NC[C@@H](O)COC[C@@H]2O1)NCCN1CCCCC1,1
EGFR,7,61,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
EGFR,7,62,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1
EGFR,7,63,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)CC[C@H]2N(C1)C(=O)c1ccccc1F,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)NCc1ccc(Cl)c(Cl)c1,1
EGFR,7,64,CN(C)CCC=C1/c2ccccc2CSc2ccccc12,CN(C)CCC=C1c2ccccc2CSc2ccccc21,1
EGFR,7,65,OC[C@H]1O[C@H](CC(=O)N2CCOCC2)C=C[C@H]1NC(=O)NC1CCCCC1,O=C(NC1CCCCC1)N[C@@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO,1
EGFR,7,66,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1
EGFR,7,67,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
EGFR,7,68,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N([C@H](C)CO)C[C@H]1C,1
EGFR,7,69,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@@H]1CCCCO[C@H](CN(C)CC2CC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,1
EGFR,7,70,CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)C1CCC1,CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@H](C)CN(C(=O)C1CCC1)[C@H](C)CO2,1
EGFR,7,71,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
EGFR,7,72,CC=C1/C(=O)CC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@@]12C,CC=C1C(=O)CC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@@]12C,1
EGFR,7,73,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
EGFR,7,74,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
EGFR,7,75,CN(C(Cc1ccc(cc1)c2ccccc2)C(=O)NC(Cc4c[nH]c4cc2Cl)C(=O)NCBr)C(=O)C3CC3)c2,,0
EGFR,7,76,CC(C)c1ccc(C)c(C(=O)O)c1O,Cc1ccc(C(C)C)c(O)c1C(=O)O,1
EGFR,7,77,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,1
EGFR,7,78,CC(=O)Nc1nnc(s1)S(N)(=O)=O,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
EGFR,7,79,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2c(NC(=O)NC3CCCCC3)cccc2C1=O,1
EGFR,7,80,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,1
EGFR,7,81,OC[C@H]1O[C@H](CC(=O)N2CCOCC2)C[C@@H]3[C@H]1Oc4ccc(NS(=O)(=O)c5ccccc5)cc34,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2[C@@H](CO)O1)N1CCOCC1,1
EGFR,7,82,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc(ccc(OC)c3)cc7c4=C(C)c33CC(C)c4C(=%10O)[C@]4,,0
EGFR,7,83,CO[C@@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,CO[C@@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,1
EGFR,7,84,C[C@H]1O[C@H]1P(O)(O)=O,C[C@H]1O[C@H]1P(=O)(O)O,1
EGFR,7,85,CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](C)C(=O)N(C)C[C@@H]1O2)C#N,CO[C@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@@H](C)C(=O)N(C)C[C@@H]1O2,1
EGFR,7,86,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,1
EGFR,7,87,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)OCCCC[C@H](C)O2,1
